"101.63","105.0","108.58","111.67","113.22"
"392.55","468.81","506.6","68027.5","67921.53"
"79.15","15336.38","15277.86","70886.89","70689.79"
"118.89","132.95","142.22","18194.25","18099.24"
"140.5","4090046.04","3713473.64","3533465.0","3445526.73"
"69.12","80.08","86.4","92.51","95.66"
"147.56","177.55","192.24","37203.17","37176.7"
"389.52","422.5","438.78","446.86","450.89"
"85.44","100.29","108.13","112.04","115.84"
"399.09","486.21","529.31","189962.88","190479.51"
"151.26","242.53","262.33","251.18","248.12"
"186.62","241.22","268.22","281.64","99462.43"
"209.5","209.5","72591.37","72659.55","72684.67"
"78.34","82.17","5282.75","5193.01","5156.97"
"57.26","68.35","73.86","76.61","79.17"
"596.33","27917.28","27930.71","656304.48","656304.48"
"209.55","209.6","27528.93","27539.86","27547.55"
"276.35","313.22","9424.02","9393.33","9378.51"
"105.27","125.97","136.02","140.99","152345.89"
"151.85","184.1","198.85","208.57","213.53"
"124.15","4795.7","85283.81","82160.51","79127.85"
"127.58","152.02","164.14","170.09","418556.55"
"362.48","404.9","425.7","7965.07","7929.21"
"145.97","176.84","8020.18","7967.95","7941.8"
"118.97","143.03","170.41","3253.7","161309.19"
"203.97","244.86","265.8","276.2","190650.68"
"60.2","67.03","71.61","6049.67","6028.94"
"116.7","124.58","121.68","129.58","134.26"
"172.84","174.22","185.32","200.65","19683.98"
"114.93","152.59","167.69","167.17","166.65"
"153.57","153.35","188.98","222.06","8975.98"
"91.99","151.44","187.04","217.1","220.42"
"275.26","275.26","1355.92","1352.37","1350.61"
"186.68","225.76","245.07","254.67","259.46"
"56.97","65.14","74.17","76.19","78.43"
"94.22","96.55","111.0","121.82","127.22"
"176.02","176.02","176.02","176.02","19308.91"
"145.3","21456.04","21317.26","42798.23","42636.67"
"157.02","155.82","154.6","153.99","153.69"
"278.11","347.2","1819126.68","1764765.61","1753809.46"
"367.4","421.41","444.5","6135.58","6055.39"
"129.35","131.54","128.59","126.68","125.72"
"274.86","227451.47","226850.45","225727.36","225171.51"
"92.19","113.78","426742.54","426445.32","2015682.76"
"36.05","44.63","48.54","90657.83","89985.77"
"136.95","139.76","139.38","139.25","139.15"
"281.15","331.23","25983.48","25952.98","25938.05"
"201.21","245.89","268.12","156589.03","156356.7"
"393.82","2700.76","2694.22","2690.69","2689.16"
"1349.52","54757.96","54060.01","53755.5","53614.4"
"246.19","284.72","308.52","320.34","92074.8"
"52.14","71.71","81.05","85.61","88.37"
"99.06","116.61","125.31","132.82","137.41"
"218.58","261.97","283.52","469678.28","469596.04"
"69.11","93.61","107.49","114.49","118.39"
"178.81","219.81","256.07","274.12","296.23"
"142.95","157.47","157.47","160.7","163.72"
"97.63","117.13","130.88","141.21","146.37"
"373.67","419.96","443.03","456.07","468.31"
"565.58","670.21","669.23","668.76","668.53"
"148.87","156.32","176.86","187.08","192.18"
"249.11","343.55","390.52","413.95","425.64"
"525.71","513.56","506.16","54822932.12","54198241.47"
"477.44","576.99","583.57","590.11","593.37"
"529.58","534.2","151236.14","149554.85","148750.0"
"349.56","370.76","381.21","386.4","388.99"
"675.65","669.98","667.26","665.93","665.27"
"1495.09","1456.28","1483.85","12404.48","12367.84"
"492.17","58795.44","144994.38","144526.61","145111.87"
"173.08","208.66","226.21","382229.27","382107.87"
"212.11","216.08","427040.96","425509.44","424750.44"
"787.21","787.21","787.21","787.21","787.21"
"421.0","788.41","788.41","134605.83","127527.68"
"351.59","351.59","351.59","82683.87","81874.13"
"425.94","427.39","434.21","437.35","11175.44"
"363.64","372.28","385.26","395.73","280521.39"
"541.61","596.63","623.48","182729.33","182392.68"
"193.4","232.62","252.0","3307.63","3319.75"
"348.97","354.15","63714.3","63550.5","63473.98"
"497.7","19555.95","19527.07","19517.44","19514.01"
"502.78","502.78","502.78","502.78","94489.86"
"981.74","1027.57","1050.13","1061.32","1066.89"
"571.96","571.96","571.96","571.96","571.96"
"306.02","331.14","343.58","349.77","352.84"
"1021.97","416202.67","408982.47","405467.6","403735.31"
"553.19","591.12","2413.97","2407.87","2404.65"
"305.37","346.46","370.04","383.75","391.07"
"527.68","492.84","456.22","438.01","428.93"
"436.16","450.1","457.06","605903.28","605325.29"
"468.25","495.86","509.34","516.01","519.32"
"610.83","648.81","667.69","677.1","681.8"
"660.74","660.74","660.74","660.74","660.74"
"450.45","450.45","450.45","78771.54","217760.07"
"235.4","265.72","108098.2","108026.38","107991.45"
"329.8","326.07","324.29","323.41","322.98"
"486.62","458.83","445.13","438.32","434.94"
"570.19","570.19","570.19","570.19","82815.26"
"268.61","284.22","291.94","295.77","15433.24"
"390.44","390.44","47405.38","47084.09","46925.86"
"740.93","751.52","750.21","100928.69","176485.98"
"519.17","510.18","505.79","503.63","502.55"
"349.32","387.23","412.88","21715.51","31962.27"
"703.37","689.06","681.94","678.38","676.61"
"360.96","411.53","436.14","28758.79","28701.45"
"327.32","327.32","75564.59","75123.25","74906.5"
"301.44","30743.74","30463.13","30327.24","510458.79"
"335.5","362.77","376.09","382.67","385.94"
"820.38","848.12","861.96","74308.74","454622.41"
"505.29","505.29","505.29","25397.64","25373.66"
"338.96","368.36","852838.08","829400.97","818074.32"
"434.72","438.57","438.57","438.57","121406.02"
"414.96","470.12","497.21","510.63","517.31"
"286.35","314.37","329.17","338.75","343.75"
"277.32","294.97","303.69","308.02","310.18"
"358.39","368.28","362.97","430301.46","429679.17"
"360.53","402.63","429.92","98131.32","284126.52"
"417.16","453.52","446.78","443.31","443.54"
"554.63","544.79","540.01","537.65","536.48"
"615.59","619.9","622.66","625.45","180580.56"
"281.01","309.0","183685.23","180278.83","542783.31"
"751.79","743.62","732.56","727.08","724.35"
"282.98","282.98","220820.11","219647.85","334038.55"
"390.54","357.4","369.93","108424.62","108280.28"
"1005.58","1005.58","1005.58","854.71","865.83"
"381.32","399.92","398.21","396.72","395.98"
"699.33","738.24","758.4","769.12","774.43"
"330.7","63197.24","71551.36","197024.67","191571.32"
"484.04","508.69","520.53","531.25","540.96"
"537.99","591.84","618.45","631.68","777584.09"
"370.36","389.11","398.37","402.97","405.27"
"413.54","458.45","480.43","491.3","496.66"
"704.59","725.57","737.8","745.38","48372.4"
"471.93","89961.98","89821.5","89754.64","89722.11"
"587.28","595.18","595.51","595.59","456979.0"
"342.35","358.83","367.03","371.12","373.16"
"121.84","123.59","142780.13","189142.54","183552.76"
"339.63","367.39","683503.82","681643.13","680715.32"
"212.66","207.24","1018705.49","1028966.64","1015720.86"
"178.99","213.95","231.21","239.79","244.07"
"497.67","589.78","647.73","128860.21","417037.28"
"363.41","441.01","479.08","9908.27","9852.51"
"540.0","562.0","575.88","581.3","584.4"
"692.77","1889.86","1883.47","1873.6","1868.45"
"390.04","11333.34","11340.92","11319.81","11312.49"
"769.75","839.76","874.01","890.95","899.37"
"202.21","219.49","221.0","219.32","220.68"
"1145.44","10780.08","10780.08","10776.26","10664.66"
"748.48","781.84","837.28","3628171.69","3446993.68"
"425.0","425.0","425.0","111782.08","111134.33"
"349.11","118510.68","117800.26","117459.58","117293.04"
"305.08","338.58","356.14","364.74","369.0"
"356.89","367.87","68107.56","68110.31","68110.31"
"1224.51","1244.95","1254.59","1260.23","278800.87"
"450.54","509.4","538.43","4337.13","4332.5"
"531.75","553.19","20396.46","20215.55","20125.99"
"373.09","18780.15","18784.46","547009.28","547009.28"
"498.78","545.67","586.51","606.77","616.87"
"586.47","81961.96","81848.78","81807.71","130361.72"
"763.54","3900.65","3909.1","3913.87","3916.59"
"1212.95","1212.95","107938.79","105117.34","103967.01"
"477.19","562.9","605.18","258819.53","240240.49"
"656.1","686.16","708.32","166864.24","166716.67"
"810.64","810.64","810.64","810.64","5927.31"
"719.08","740.93","26979.9","31879.48","471462.43"
"634.15","629.63","601.46","587.56","580.67"
"721.25","724.51","726.38","728.13","729.01"
"307.96","333.72","113749.44","113415.25","113256.42"
"755.75","802.24","104461.14","104463.88","104460.86"
"820.75","843.36","854.73","860.44","95114.88"
"562.2","591.05","6992.92","214788.13","214764.91"
"377.82","1329.9","17903.38","17649.87","17530.63"
"353.01","377.55","389.74","395.68","398.6"
"482.96","467.79","470.63","477.39","2444.02"
"138.09","11203.26","11167.13","276714.67","1395799.24"
"620.83","640.24","649.52","654.07","656.82"
"816.29","816.29","816.29","816.29","180424.06"
"891.37","926.31","953.74","540564.44","540066.34"
"557.79","557.79","573.09","288681.19","282182.66"
"112.93","139.09","5909.07","5849.0","5823.68"
"321.29","326004.22","324548.88","323907.54","4329496.89"
"373.8","391.69","400.59","408.48","410.69"
"614.83","617.39","634.81","665.05","680.11"
"323.56","391.27","1052.33","1045.25","1041.72"
"291.67","292.77","293.04","293.11","293.13"
"331.86","375.6","375.6","375.6","375.6"
"413.19","415.63","422.08","423.67","424.47"
"509.73","531.7","2128.9","2066.58","2034.94"
"290.46","135447.24","134711.53","134349.91","134171.03"
"170.9","215.69","7958.81","7945.07","369491.54"
"753.58","753.58","753.58","753.58","753.58"
"405.65","405.65","405.65","405.65","405.65"
"428.03","428.03","1994.06","1977.61","1969.45"
"1007.82","1007.82","1007.82","1007.82","1007.82"
"265.59","269.57","271.06","273.12","274.32"
"736.04","4641.04","4641.04","4641.05","4594.44"
"295.53","299.21","301.05","301.96","302.42"
"341.46","355.31","363.96","368.03","370.06"
"468.47","500.94","500.94","85253.3","85239.95"
"963.03","964.9","966.11","966.8","967.16"
"797.84","844.2","866.77","877.9","82580.25"
"561.25","563.17","548.63","480969.62","480740.36"
"548.77","525.41","511.61","16829.4","16828.8"
"570.07","649.58","658.38","662.8","665.01"
"8642.87","8642.87","8642.87","8642.87","8642.87"
"234.33","298.55","330.51","346.46","7305266.87"
"420.03","532.97","588.02","615.19","628.69"
"350.58","350.58","350.58","350.58","350.58"
"605.69","640.96","675.4","248840.43","248303.24"
"157.9","156.79","156.31","156.09","157.9"
"409.48","432.79","388.19","24512.49","24512.53"
"183.25","183.32","184.56","183.27","182.27"
"175.55","175.55","175.55","175.55","886.71"
"471.84","404.55","449.39","479.74","494.83"
"150.46","173.55","185.07","190.83","193.7"
"386.86","389.12","66241.5","65943.45","65799.35"
"160.59","162.04","189.26","208.35","217.82"
"806.81","142737.5","141532.52","194285.14","194521.53"
"420.47","432.7","439.86","443.43","445.2"
"571.19","524.03","509.61","191337.88","191294.13"
"519.42","582.8","21100.6","21159.23","21174.61"
"435.98","411.21","185588.63","185439.59","208769.86"
"603.83","603.83","601.46","14587.91","14642.75"
"79.86","80.53","80.7","80.74","81.58"
"501.93","501.93","501.93","501.93","132036.36"
"339.92","345.15","66550.07","66344.99","347657.78"
"72.21","73.54","79.37","84.51","19490.91"
"165.15","2281.72","2284.53","2286.42","2287.57"
"486.33","486.33","486.33","486.33","486.33"
"877.62","877.62","27773.83","26571.89","25990.61"
"458.03","517.42","14725.12","14725.41","14725.44"
"404.2","404.2","404.2","83170.37","83148.17"
"425.5","425.5","407.68","425.5","425.5"
"668.17","773.74","838.99","28749.92","28680.12"
"106.1","23271.31","22966.21","427489.66","427490.49"
"361.06","135376.71","134318.09","133795.42","133537.68"
"454.75","452.13","450.96","450.4","450.14"
"289.87","309.44","315.67","9820.52","230912.24"
"450.58","500.04","80317.47","79092.04","78493.89"
"153.15","192.79","36239.31","35911.06","83722.72"
"288.69","276.23","284.39","284.39","285.05"
"302.72","395.98","413.82","414.19","414.56"
"452.76","419140.06","392392.38","379629.17","373401.82"
"491.79","505.63","512.48","515.87","517.57"
"131.47","139.54","157.19","164.06","168.18"
"304.41","56063.69","56063.69","66244.68","70961.99"
"1204.55","1226.33","1232.38","1235.34","167196.19"
"610.46","684.32","996.7","995.67","995.19"
"746.34","843.44","698533.25","692586.55","689717.26"
"944.89","7976.47","7866.27","7809.94","7783.58"
"73.13","74.65","74.97","75.13","6272.02"
"314.6","2885.25","2885.25","2885.25","2874.18"
"436.84","478.09","512.56","532.88","542.98"
"952.58","933.65","922.51","915.16","911.51"
"481.71","491.49","495.86","524.83","539.78"
"146.53","146.72","146.82","146.85","146.85"
"99.93","101.58","101.58","101.58","101.58"
"606.4","608.48","606.06","604.86","91302.73"
"289.93","80191.85","79722.16","79487.02","79370.88"
"336.75","325.94","320.58","317.93","426754.74"
"287.46","287.46","290.73","301.83","1916363.95"
"303.13","345.13","365.81","49971.44","50011.02"
"289.95","325.73","344.13","610082.73","610084.26"
"492.34","492.93","493.01","493.06","493.1"
"347.47","350.95","354.86","2949.96","2949.44"
"238.23","232.49","229.37","227.81","227.03"
"249.55","281.61","16207.94","16177.32","16162.46"
"177.31","209.76","228.47","237.74","242.36"
"204.92","204.92","445.57","445.73","446.79"
"230.28","242.4","248.36","251.31","14726.4"
"262.42","263.25","267.52","270.34","271.74"
"322.26","332.11","329.39","328.03","327.36"
"231.38","231.38","231.38","231.38","231.38"
"414.3","397.95","388.63","384.03","95428.4"
"440.14","447.79","447.79","20364.3","20245.11"
"392.56","414.72","414.72","414.72","33219.39"
"232.89","250.63","253.76","255.32","256.1"
"168.05","187.95","59903.32","59074.07","58683.11"
"283.47","284.4","87370.77","86631.28","86263.49"
"452.39","468.99","41304.22","41291.83","41255.4"
"498.41","490.77","487.08","486.38","486.38"
"354.38","369.21","214057.69","213068.03","212586.33"
"226.01","234.89","21917.2","21993.99","21971.28"
"171.97","210.09","8674.86","85632.55","85730.93"
"266.46","277.23","6604.07","87586.22","87587.75"
"223.46","264.44","16828.14","16527.27","16380.36"
"281.12","289.68","293.87","295.94","296.97"
"272.5","305.27","321.06","328.81","332.65"
"429.84","474.47","485.12","496.12","502.88"
"193.24","209.0","228.79","1354702.72","1333809.51"
"270.0","291.18","293.3","298955.01","297314.14"
"275.43","283.52","294.39","338.84","336.17"
"244.72","292.03","315.47","3549.08","3545.52"
"182.6","188.92","191.66","4457.64","87218.26"
"384.33","396.32","402.37","405.41","406.92"
"516.41","547.02","675.09","670.12","667.65"
"192.0","208.14","216.02","48922.18","48891.18"
"330.75","325.53","309.76","301.93","298.03"
"249.62","61779.28","61779.33","61718.15","61684.39"
"175.53","198.17","209.23","214.71","217.43"
"91.03","115.28","128.38","3193.04","3173.98"
"356.07","400.28","422.21","41613.79","41533.75"
"528.49","528.49","528.49","143713.37","144141.8"
"319.35","319.35","319.35","319.35","14173.44"
"261.09","7762.11","7544.6","7436.18","7383.44"
"244.35","244.35","244.35","244.35","244.35"
"224.36","224.36","224.36","224.36","224.36"
"245.34","276.23","290.84","290.84","290.84"
"364.17","373.1","81001.49","81001.49","80959.26"
"1045.36","1024.64","1014.55","140298.78","139294.93"
"273.61","270.76","423585.4","421164.43","419962.25"
"215.04","227.87","243.8","251.7","26357.98"
"315.47","331.44","343.26","10220.18","10220.64"
"372.3","392.45","72728.33","71333.78","70648.99"
"225.49","299.92","336.66","354.91","364.0"
"941.69","956.11","961.01","963.62","28401.47"
"571.42","3147.07","3036.64","3036.64","3306.34"
"550.09","3610.88","13193.95","13194.56","13194.56"
"188.5","188.89","188.99","15503.81","15467.67"
"133.13","141.06","143.85","147.71","154.21"
"239.88","243.31","263.33","273.94","279.23"
"185.72","206.1","232.2","245.22","251.73"
"276.78","274.4","272.3","45739.74","44225.29"
"341.33","380.15","59690.53","58318.06","57654.83"
"284.86","316.42","334.0","342.5","346.74"
"372.4","418.53","438.81","451.47","457.92"
"165.47","189.68","201.61","207.53","378251.45"
"198.9","224.85","240.88","247.49","250.8"
"296.62","298.37","296.0","14417.99","14354.51"
"141.19","11841.6","11804.37","103168.88","102964.94"
"263.9","1573.37","1570.19","1568.63","1567.85"
"418.88","484.69","517.03","533.06","541.04"
"258.33","19923.37","19208.24","34988.19","34766.84"
"216.51","261.87","281.84","114737.45","115578.29"
"780.16","843.13","845.05","86623.98","86263.86"
"368.01","369.46","983.35","947285.78","932215.02"
